cz34309,"Harlowton, MT",46.435512,-109.8343499,0.5712
cz19600,"Newark, NJ & NY",40.7503782,-74.1601256,0.5677
cz20500,"Boston, MA",42.3600825,-71.0588801,0.5527
cz36303,"Jackson, ID & WY",43.612255,-110.7054295,0.5422
cz20901,"Bridgeport, CT",41.1792258,-73.1894384,0.5319
cz20402,"Nantucket, MA",41.2834704,-70.099451,0.5315
cz26402,"Baker, MT",46.3694501,-104.2774404,0.5314
cz35202,"Gunnison, CO",38.5458246,-106.9253207,0.529
cz19500,"Toms River, NJ",39.9537358,-74.1979458,0.5275
cz34604,"Lusk, WY",42.7624668,-104.4521747,0.5214
